User_ID,Name,Age,Country,Subscription_Type,Hours Per Month,Favorite_Genre,Last_Login
116,Katie Miller,37,Mexico,Standard,627,Comedy,2024-08-31
117,Sarah Jones,33,France,Basic,14,Romance,2024-05-12
118,Sarah Miller,15,UK,Premium,336,Drama,2024-05-12
119,Jane Davis,50,UK,Basic,251,Horror,2024-10-17
120,John Miller,55,Canada,Standard,175,Drama,2024-12-04
121,Sarah Williams,44,Canada,Premium,99,Action,2025-01-08
122,Katie Davis,44,Canada,Standard,988,Drama,2025-01-29
123,Katie Davis,80,UK,Standard,816,Documentary,2024-09-07
124,Emma Miller,58,Brazil,Basic,732,Romance,2025-02-01
125,James Davis,20,Australia,Basic,203,Action,2024-09-18
126,Jane Williams,68,Germany,Standard,759,Romance,2024-03-17
127,James Smith,61,Japan,Premium,10,Romance,2024-07-24
128,John Martinez,70,Brazil,Standard,633,Romance,2025-03-05
129,John Miller,63,Germany,Premium,279,Documentary,2024-12-25
130,Sarah Jones,77,India,Basic,147,Horror,2024-07-31
131,Sarah Jones,79,Mexico,Premium,885,Documentary,2025-02-23
132,Emma Jones,44,UK,Premium,486,Sci-Fi,2024-07-04
133,James Martinez,36,USA,Standard,479,Comedy,2024-05-10
134,Katie Williams,37,Germany,Basic,744,Drama,2025-02-12
135,James Davis,70,Mexico,Basic,18,Documentary,2024-10-21
136,Jane Garcia,78,Canada,Standard,458,Comedy,2025-03-04
137,Emma Jones,37,Australia,Premium,325,Action,2025-02-10
138,James Martinez,46,Mexico,Standard,19,Comedy,2024-09-08
139,Sarah Williams,38,UK,Standard,81,Romance,2024-11-27
140,Chris Johnson,67,Brazil,Standard,164,Comedy,2024-10-30
141,David Brown,62,Mexico,Premium,641,Horror,2024-06-20
142,Jane Williams,53,USA,Standard,794,Romance,2024-08-25
143,Katie Williams,54,Germany,Standard,517,Action,2024-04-19
144,Alex Davis,38,France,Basic,999,Comedy,2024-06-11
145,Jane Miller,80,Germany,Standard,766,Romance,2024-11-15
146,Sarah Garcia,76,Germany,Basic,689,Action,2025-02-23
147,Chris Brown,14,Brazil,Standard,703,Action,2024-08-09
148,Emma Davis,51,India,Basic,976,Sci-Fi,2025-02-13
149,Alex Martinez,32,India,Basic,671,Action,2024-04-01
150,Emma Williams,56,Brazil,Premium,342,Drama,2024-08-08
151,Katie Martinez,34,UK,Basic,847,Documentary,2024-10-18
152,David Martinez,55,Australia,Premium,559,Romance,2024-10-14
153,Jane Miller,52,Brazil,Basic,989,Action,2024-05-11
154,Chris Smith,15,Japan,Basic,835,Romance,2024-08-12
155,John Smith,70,USA,Basic,242,Horror,2024-07-10
156,Alex Smith,76,Canada,Basic,760,Sci-Fi,2024-10-31
157,David Johnson,51,Brazil,Premium,507,Documentary,2024-06-21
158,Alex Williams,42,Japan,Premium,269,Documentary,2024-06-20
159,John Hernandez,58,UK,Premium,153,Comedy,2024-09-16
160,Emma Smith,50,USA,Basic,457,Drama,2024-05-15
161,David Jones,79,Brazil,Standard,800,Comedy,2024-07-10
162,James Jones,57,Australia,Basic,934,Documentary,2025-03-07
163,John Jones,61,Germany,Basic,962,Sci-Fi,2024-04-15
164,John Davis,49,Australia,Basic,479,Drama,2024-06-03
165,Sarah Jones,24,Brazil,Standard,56,Documentary,2024-08-23
166,John Brown,76,Japan,Basic,886,Comedy,2024-09-14
167,John Smith,54,UK,Basic,14,Horror,2025-02-23
168,Katie Williams,45,Canada,Premium,581,Sci-Fi,2024-10-04
169,Sarah Brown,43,USA,Basic,566,Documentary,2024-07-23
170,Jane Jones,43,Canada,Standard,359,Horror,2024-12-25
171,Chris Davis,50,Australia,Premium,826,Action,2024-03-21
172,Michael Williams,46,USA,Standard,894,Horror,2024-08-20
173,Alex Williams,43,Germany,Basic,737,Action,2024-07-17
174,Katie Brown,18,Canada,Premium,73,Drama,2024-09-15
175,John Davis,53,Mexico,Basic,742,Action,2024-12-03
176,Sarah Smith,26,UK,Basic,945,Sci-Fi,2025-02-11
177,Jane Garcia,78,Canada,Standard,46,Action,2024-10-20
178,Emma Smith,79,India,Premium,467,Horror,2025-03-07
179,Jane Smith,40,France,Basic,866,Horror,2024-09-28
180,Katie Jones,26,India,Standard,193,Horror,2024-10-08
181,Alex Garcia,47,Canada,Premium,415,Comedy,2024-10-19
182,Katie Williams,63,Japan,Standard,332,Drama,2024-11-30
183,John Williams,25,India,Premium,531,Romance,2024-07-30
184,John Davis,20,Australia,Premium,260,Action,2025-03-05
185,Alex Jones,78,Australia,Basic,302,Drama,2024-10-27
186,Emma Smith,63,India,Basic,871,Sci-Fi,2025-03-05
187,John Davis,60,France,Standard,554,Documentary,2024-08-13
188,David Miller,14,Mexico,Basic,793,Drama,2025-03-02
189,Jane Martinez,78,Japan,Standard,982,Documentary,2024-06-02
190,Sarah Williams,30,Germany,Basic,175,Documentary,2025-01-18
191,Alex Martinez,67,Australia,Standard,727,Sci-Fi,2024-10-31
192,Jane Martinez,40,Brazil,Premium,4,Sci-Fi,2025-01-07
193,Katie Johnson,38,India,Premium,456,Sci-Fi,2024-12-25
194,Chris Williams,57,Australia,Standard,956,Comedy,2025-01-09
195,Alex Brown,34,Germany,Standard,110,Horror,2024-07-11
196,Alex Garcia,33,Australia,Basic,748,Horror,2024-03-12
197,Jane Jones,39,Australia,Basic,915,Action,2024-09-19
198,Michael Garcia,18,UK,Premium,748,Documentary,2025-02-08
199,Katie Brown,72,Mexico,Basic,236,Romance,2024-05-02
200,Jane Brown,49,Germany,Premium,750,Romance,2024-08-20
201,James Smith,66,Germany,Basic,628,Comedy,2024-04-28
202,John Hernandez,80,USA,Standard,776,Action,2024-08-05
203,James Miller,75,UK,Basic,838,Documentary,2024-08-15
204,Michael Williams,48,Brazil,Basic,223,Drama,2024-06-09
205,David Garcia,16,Canada,Basic,701,Action,2024-08-03
206,John Brown,40,Australia,Standard,444,Drama,2025-02-18
207,Sarah Miller,53,India,Premium,883,Action,2024-10-24
208,Alex Brown,23,Mexico,Standard,287,Drama,2024-12-04
209,Katie Smith,52,Japan,Premium,746,Drama,2024-11-16
210,Katie Smith,51,USA,Basic,366,Drama,2024-06-14
211,Chris Smith,41,Germany,Basic,800,Horror,2024-07-23
212,Alex Smith,68,Mexico,Premium,218,Horror,2024-10-20
213,Michael Johnson,62,India,Basic,812,Comedy,2024-06-16
214,Sarah Brown,59,UK,Standard,154,Sci-Fi,2025-01-20
215,James Brown,40,Mexico,Standard,539,Sci-Fi,2025-01-29
216,Alex Hernandez,21,Japan,Premium,952,Drama,2024-09-01
217,John Davis,38,Canada,Premium,60,Documentary,2024-11-10
218,Alex Garcia,55,Brazil,Basic,31,Romance,2025-03-02
219,Emma Hernandez,68,UK,Standard,770,Drama,2024-12-07
220,Sarah Miller,13,Canada,Premium,206,Drama,2024-08-09
221,Alex Jones,23,Canada,Premium,450,Romance,2024-10-27
222,Katie Davis,26,France,Standard,324,Horror,2024-04-07
223,Sarah Davis,29,Mexico,Basic,350,Documentary,2024-06-06
224,John Johnson,76,Australia,Standard,484,Action,2024-06-27
225,Emma Davis,80,UK,Basic,692,Documentary,2024-05-24
226,Emma Brown,20,Brazil,Standard,641,Drama,2024-07-21
227,John Williams,29,India,Premium,463,Documentary,2024-06-16
228,Emma Martinez,36,Canada,Premium,655,Action,2024-08-05
229,Emma Hernandez,42,Japan,Premium,631,Sci-Fi,2024-03-19
230,Chris Martinez,50,USA,Basic,20,Horror,2024-12-26
231,Sarah Miller,70,Canada,Basic,857,Action,2025-02-27
232,Sarah Brown,24,India,Standard,23,Romance,2024-04-25
233,Alex Johnson,57,Japan,Standard,53,Sci-Fi,2024-05-28
234,Katie Smith,45,USA,Basic,332,Drama,2024-10-03
235,Chris Davis,72,Germany,Basic,55,Horror,2024-04-18
236,David Hernandez,51,Mexico,Basic,439,Horror,2024-09-23
237,Katie Jones,20,Brazil,Standard,540,Action,2024-06-06
238,Emma Hernandez,21,India,Standard,959,Comedy,2024-11-23
239,James Garcia,14,Japan,Standard,46,Drama,2025-01-04
240,Alex Smith,42,Mexico,Standard,903,Drama,2025-02-01
241,Sarah Martinez,45,Australia,Basic,688,Comedy,2024-06-29
242,Jane Davis,57,India,Standard,561,Romance,2025-01-14
243,James Jones,74,Brazil,Basic,675,Action,2024-10-20
244,Jane Williams,18,UK,Standard,891,Romance,2024-06-23
245,Chris Brown,35,UK,Standard,747,Horror,2025-01-21
246,Sarah Jones,61,Australia,Premium,138,Action,2024-07-29
247,Michael Brown,77,UK,Standard,226,Action,2024-03-19
248,John Garcia,57,Brazil,Standard,395,Action,2024-04-03
249,Chris Martinez,73,Canada,Basic,903,Sci-Fi,2024-06-28
250,Emma Brown,58,France,Basic,491,Romance,2024-11-04
251,Sarah Garcia,26,France,Basic,84,Sci-Fi,2024-11-21
252,Katie Miller,31,India,Basic,449,Sci-Fi,2025-02-20
253,James Jones,35,Australia,Basic,419,Horror,2024-06-25
254,Chris Hernandez,27,Canada,Standard,331,Action,2025-03-06
255,Katie Smith,17,Japan,Premium,509,Drama,2024-04-01
256,Katie Davis,62,Canada,Premium,273,Documentary,2024-09-27
257,Katie Hernandez,50,France,Standard,362,Horror,2024-07-20
258,Jane Johnson,31,Germany,Premium,934,Romance,2024-11-15
259,Sarah Williams,69,Japan,Premium,110,Documentary,2024-04-05
260,Sarah Garcia,67,USA,Standard,748,Comedy,2024-10-05
261,John Brown,52,Canada,Standard,674,Horror,2024-08-11
262,Emma Brown,62,Germany,Standard,959,Documentary,2025-02-26
263,Alex Smith,20,India,Premium,107,Documentary,2024-05-26
264,Sarah Hernandez,20,Mexico,Basic,901,Horror,2024-09-30
265,James Davis,55,Brazil,Basic,441,Drama,2024-06-10
266,John Miller,65,India,Basic,234,Action,2025-02-23
267,James Jones,63,Japan,Standard,42,Horror,2024-11-08
268,Alex Davis,50,Australia,Premium,220,Documentary,2024-12-03
269,Michael Miller,49,Japan,Premium,757,Documentary,2024-08-21
270,Alex Martinez,19,Australia,Standard,309,Sci-Fi,2024-11-20
271,Sarah Johnson,60,India,Premium,165,Action,2025-02-15
272,Sarah Jones,21,Japan,Premium,710,Sci-Fi,2024-06-18
273,David Johnson,68,Brazil,Basic,875,Comedy,2024-08-05
274,James Martinez,15,Mexico,Premium,151,Documentary,2025-02-24
275,Jane Jones,57,Brazil,Premium,426,Romance,2024-08-07
276,Sarah Davis,75,UK,Standard,390,Drama,2025-02-18
277,Jane Williams,20,Germany,Premium,600,Documentary,2024-06-18
278,Katie Jones,37,UK,Premium,701,Documentary,2025-01-16
279,James Johnson,24,Australia,Basic,521,Drama,2024-05-17
280,Sarah Johnson,43,USA,Premium,9,Documentary,2024-12-15
281,Michael Brown,16,UK,Basic,597,Horror,2024-07-18
282,James Martinez,56,USA,Standard,639,Comedy,2024-08-04
283,James Martinez,23,Australia,Premium,134,Comedy,2024-05-31
284,David Garcia,61,UK,Standard,558,Comedy,2025-03-07
285,Sarah Garcia,45,Australia,Premium,387,Romance,2024-03-16
286,David Garcia,18,Mexico,Basic,712,Drama,2024-03-25
287,Sarah Brown,24,Germany,Standard,168,Sci-Fi,2024-05-09
288,John Jones,45,Germany,Standard,997,Sci-Fi,2024-03-10
289,Chris Smith,48,UK,Basic,69,Romance,2025-01-11
290,Sarah Williams,43,France,Standard,904,Drama,2024-11-29
291,Jane Johnson,59,Germany,Standard,45,Sci-Fi,2024-07-01
292,Jane Williams,25,Australia,Standard,265,Sci-Fi,2024-07-12
293,Sarah Martinez,75,Brazil,Premium,491,Sci-Fi,2025-02-23
294,Katie Davis,40,Brazil,Basic,497,Documentary,2024-04-14
295,Jane Brown,21,USA,Standard,887,Horror,2024-06-16
296,Michael Smith,40,USA,Premium,748,Comedy,2024-11-06
297,David Jones,24,India,Standard,374,Romance,2024-12-26
298,David Jones,52,Australia,Standard,291,Horror,2025-03-03
299,Emma Smith,54,Mexico,Standard,342,Romance,2024-11-24
300,Jane Johnson,35,India,Premium,378,Romance,2024-10-23
301,David Martinez,37,Canada,Standard,501,Action,2024-08-22
302,Jane Williams,41,Australia,Basic,615,Drama,2025-02-20
303,Sarah Davis,45,Australia,Premium,592,Action,2024-09-14
304,Jane Hernandez,36,Canada,Premium,542,Horror,2024-04-10
305,Jane Brown,35,India,Basic,794,Comedy,2024-04-21
306,John Smith,59,Canada,Premium,264,Sci-Fi,2024-08-15
307,John Williams,22,Japan,Standard,798,Drama,2024-12-01
308,Emma Davis,32,Brazil,Basic,32,Action,2024-04-25
309,Alex Hernandez,40,Canada,Basic,700,Sci-Fi,2024-04-16
310,James Hernandez,15,UK,Basic,377,Comedy,2024-03-09
311,John Miller,58,Canada,Premium,364,Sci-Fi,2024-07-22
312,Sarah Miller,13,UK,Basic,724,Sci-Fi,2024-11-04
313,Alex Brown,63,Australia,Premium,841,Romance,2025-02-07
314,John Jones,60,Canada,Basic,479,Sci-Fi,2025-01-12
315,Jane Hernandez,35,Brazil,Basic,844,Romance,2024-12-11
316,Jane Miller,17,France,Standard,215,Action,2025-01-24
317,David Garcia,46,Mexico,Basic,780,Drama,2024-06-28
318,Jane Johnson,64,USA,Basic,998,Comedy,2024-08-10
319,Jane Miller,28,Germany,Standard,315,Sci-Fi,2024-03-28
320,David Smith,55,India,Basic,349,Comedy,2024-07-12
321,David Martinez,47,Germany,Standard,177,Comedy,2024-03-14
322,Michael Miller,17,Brazil,Basic,7,Romance,2024-05-31
323,Chris Johnson,62,Australia,Basic,319,Sci-Fi,2025-02-21
324,Jane Davis,58,Canada,Basic,338,Action,2024-12-11
325,Chris Garcia,78,UK,Standard,626,Sci-Fi,2025-02-16
326,Sarah Brown,26,USA,Standard,113,Romance,2024-05-22
327,Chris Johnson,67,Mexico,Standard,382,Comedy,2024-10-07
328,Emma Martinez,59,Canada,Standard,121,Comedy,2024-06-27
329,John Martinez,71,UK,Basic,468,Horror,2024-04-21
330,James Miller,37,USA,Standard,750,Romance,2025-01-25
331,Katie Davis,73,Australia,Basic,224,Action,2025-02-13
332,Alex Hernandez,39,USA,Premium,49,Documentary,2024-07-11
333,Chris Garcia,65,USA,Basic,252,Documentary,2024-08-16
334,Alex Miller,61,Japan,Basic,162,Drama,2024-04-08
335,James Brown,74,Canada,Premium,490,Drama,2024-03-17
336,Katie Hernandez,14,Mexico,Basic,207,Documentary,2024-06-22
337,James Davis,25,USA,Standard,153,Action,2024-04-23
338,John Martinez,46,Mexico,Premium,897,Documentary,2024-10-27
339,James Davis,17,Germany,Standard,614,Comedy,2024-04-14
340,Jane Miller,33,Brazil,Premium,672,Documentary,2024-11-03
341,Jane Johnson,40,Canada,Basic,819,Sci-Fi,2025-02-04
342,Chris Garcia,24,USA,Premium,468,Horror,2024-06-06
343,Jane Brown,47,Australia,Standard,861,Sci-Fi,2024-10-10
344,Katie Smith,53,India,Premium,963,Comedy,2024-06-20
345,Sarah Martinez,64,Australia,Basic,450,Documentary,2024-12-28
346,John Miller,71,Australia,Basic,620,Action,2025-01-01
347,Sarah Davis,34,Mexico,Basic,270,Documentary,2024-04-28
348,Michael Williams,49,Australia,Basic,971,Romance,2024-11-17
349,Alex Hernandez,22,Canada,Basic,598,Drama,2025-01-30
350,Jane Miller,65,Japan,Basic,708,Romance,2024-04-17
351,John Smith,61,France,Basic,474,Action,2025-03-01
352,Emma Jones,20,India,Premium,649,Action,2025-01-20
353,John Johnson,74,Mexico,Basic,535,Romance,2024-10-17
354,Katie Smith,78,UK,Standard,910,Drama,2024-06-04
355,Chris Smith,35,Japan,Premium,532,Comedy,2024-06-04
356,Sarah Garcia,72,France,Standard,0,Comedy,2024-09-23
357,John Hernandez,26,USA,Basic,347,Action,2025-01-14
358,Alex Hernandez,22,Brazil,Premium,120,Documentary,2024-05-05
359,Emma Johnson,50,India,Basic,950,Action,2024-11-22
360,David Miller,52,Japan,Standard,869,Sci-Fi,2024-06-07
361,John Jones,50,UK,Premium,543,Documentary,2025-02-02
362,Jane Davis,14,Brazil,Premium,320,Action,2025-01-08
363,John Martinez,37,India,Premium,940,Documentary,2024-05-02
364,Alex Miller,16,USA,Basic,583,Romance,2024-11-05
365,Michael Smith,55,Japan,Standard,260,Action,2024-07-18
366,Katie Brown,32,Australia,Premium,134,Documentary,2024-03-18
367,Michael Brown,52,Mexico,Basic,777,Action,2024-04-30
368,Alex Smith,25,USA,Basic,131,Documentary,2024-08-25
369,Jane Davis,65,India,Basic,706,Romance,2024-11-04
370,Katie Smith,23,Canada,Standard,915,Sci-Fi,2025-02-09
371,Jane Hernandez,48,Australia,Basic,241,Sci-Fi,2024-04-21
372,Jane Williams,44,USA,Premium,12,Action,2024-05-13
373,Alex Garcia,48,Australia,Basic,416,Sci-Fi,2024-08-12
374,John Miller,71,Canada,Basic,26,Comedy,2024-03-19
375,Alex Brown,41,Germany,Basic,618,Documentary,2024-10-19
376,Jane Hernandez,36,Canada,Standard,802,Horror,2024-04-18
377,Katie Miller,27,Australia,Basic,1,Drama,2024-11-18
378,John Garcia,26,India,Basic,451,Action,2024-09-24
379,Katie Martinez,28,India,Premium,26,Comedy,2025-02-14
380,Chris Garcia,54,Brazil,Premium,660,Comedy,2024-05-14
381,Michael Smith,62,Australia,Basic,697,Documentary,2025-01-24
382,Chris Smith,70,Canada,Basic,175,Comedy,2024-08-20
383,Sarah Williams,25,Mexico,Premium,961,Romance,2024-11-01
384,Chris Garcia,46,Germany,Basic,897,Comedy,2024-12-19
385,Alex Hernandez,74,Japan,Premium,991,Romance,2024-11-05
386,Katie Brown,31,India,Basic,333,Romance,2024-07-09
387,Emma Smith,40,USA,Premium,202,Action,2024-09-24
388,Alex Davis,50,France,Standard,500,Horror,2024-10-14
389,Katie Brown,57,France,Standard,910,Horror,2024-10-07
390,Sarah Williams,77,USA,Standard,898,Drama,2024-06-04
391,Michael Jones,50,Japan,Premium,403,Horror,2024-04-06
392,Jane Johnson,43,Japan,Basic,570,Documentary,2024-07-25
393,Sarah Garcia,38,Australia,Basic,437,Romance,2024-11-24
394,Emma Martinez,23,Germany,Standard,335,Documentary,2025-01-30
395,David Brown,73,Mexico,Basic,186,Horror,2024-11-08
396,David Smith,58,Brazil,Premium,957,Romance,2025-02-11
397,Emma Davis,28,Mexico,Premium,463,Drama,2025-01-14
398,Jane Miller,75,Japan,Premium,6,Sci-Fi,2024-08-02
399,Chris Johnson,70,Brazil,Basic,100,Sci-Fi,2024-07-28
400,Emma Johnson,29,France,Premium,30,Sci-Fi,2025-01-17
401,Chris Smith,64,Mexico,Premium,404,Horror,2025-03-01
402,Katie Smith,56,Canada,Basic,234,Drama,2024-04-02
403,Michael Garcia,45,Canada,Premium,502,Comedy,2024-09-18
404,Katie Jones,31,Australia,Standard,214,Horror,2025-01-21
405,Alex Davis,45,Canada,Standard,939,Horror,2024-07-05
406,James Martinez,61,France,Premium,670,Romance,2025-01-08
407,Katie Jones,61,Brazil,Standard,403,Documentary,2024-12-16
408,James Miller,37,USA,Premium,876,Horror,2024-05-30
409,Chris Smith,49,UK,Premium,601,Drama,2024-08-23
410,Katie Johnson,49,Australia,Premium,318,Sci-Fi,2024-04-16
411,David Jones,56,Canada,Premium,411,Action,2025-01-25
412,James Davis,55,Japan,Standard,935,Documentary,2024-10-21
413,Emma Johnson,34,USA,Basic,720,Horror,2024-05-14
414,Jane Jones,58,Canada,Basic,91,Comedy,2024-05-10
415,Sarah Davis,35,India,Premium,154,Sci-Fi,2024-06-16
416,Katie Jones,35,France,Standard,131,Romance,2024-09-25
417,Jane Brown,31,Mexico,Standard,626,Romance,2024-03-20
418,Sarah Martinez,66,Mexico,Standard,577,Romance,2024-07-16
419,Katie Hernandez,78,Canada,Premium,415,Comedy,2025-03-03
420,John Davis,33,Germany,Basic,369,Comedy,2024-08-23
421,John Garcia,42,Canada,Standard,44,Documentary,2024-12-13
422,James Garcia,52,India,Standard,101,Romance,2024-05-24
423,Sarah Davis,67,Brazil,Premium,304,Sci-Fi,2024-06-07
424,Katie Smith,13,France,Standard,389,Sci-Fi,2025-01-30
425,Michael Davis,52,Mexico,Basic,244,Action,2024-08-13
426,John Martinez,62,Canada,Basic,361,Romance,2024-03-27
427,Jane Garcia,61,Mexico,Premium,420,Romance,2024-03-08
428,Sarah Johnson,32,Australia,Premium,112,Sci-Fi,2024-08-07
429,David Hernandez,40,USA,Premium,456,Documentary,2025-01-21
